name	address	category	d20221201	d20221202	d20221203	d20221204	d20221205	d20221206	d20221207	d20221208	d20221209	d20221210	d20221211	d20221212	d20221213	d20221214	d20221215	d20221216	d20221217	d20221218	d20221219	d20221220	d20221221	d20221222	d20221223	d20221224	d20221225	d20221226	d20221227	d20221228	d20221229	d20221230	d20221231	d20230101	d20230102	d20230103	d20230104	d20230105	d20230106	d20230107	d20230108	d20230109	d20230110	d20230111	d20230112	d20230113	d20230114	d20230115	d20230116	d20230117	d20230118	d20230119	d20230120	d20230121	d20230122	d20230123	d20230124	d20230125	d20230126	d20230127	d20230128	d20230129	d20230130	d20230131	d20230201	d20230202	d20230203	d20230204	d20230205	d20230206	d20230207	d20230208	d20230209	d20230210	d20230211	d20230212	d20230213	d20230214	d20230215	d20230216	d20230217	d20230218	d20230219	d20230220	d20230221	d20230222	d20230223	d20230224	d20230225	d20230226	d20230227	d20230228	d20230301	sd20221201	sd20221202	sd20221203	sd20221204	sd20221205	sd20221206	sd20221207	sd20221208	sd20221209	sd20221210	sd20221211	sd20221212	sd20221213	sd20221214	sd20221215	sd20221216	sd20221217	sd20221218	sd20221219	sd20221220	sd20221221	sd20221222	sd20221223	sd20221224	sd20221225	sd20221226	sd20221227	sd20221228	sd20221229	sd20221230	sd20221231	sd20230101	sd20230102	sd20230103	sd20230104	sd20230105	sd20230106	sd20230107	sd20230108	sd20230109	sd20230110	sd20230111	sd20230112	sd20230113	sd20230114	sd20230115	sd20230116	sd20230117	sd20230118	sd20230119	sd20230120	sd20230121	sd20230122	sd20230123	sd20230124	sd20230125	sd20230126	sd20230127	sd20230128	sd20230129	sd20230130	sd20230131	sd20230201	sd20230202	sd20230203	sd20230204	sd20230205	sd20230206	sd20230207	sd20230208	sd20230209	sd20230210	sd20230211	sd20230212	sd20230213	sd20230214	sd20230215	sd20230216	sd20230217	sd20230218	sd20230219	sd20230220	sd20230221	sd20230222	sd20230223	sd20230224	sd20230225	sd20230226	sd20230227	sd20230228	sd20230301	sales12	sales1	sales2	buy12	buy1	buy2	visitorReview	blogReview	age1	age2	review1st	review1stComment	review2nd	review2ndComment	follower	follow
온샐러드&포케 마포구청역점	서울 마포구 모래내로1길 17상암 퍼스티지 더올림 오피스텔 103호	FW																																																																																																"64,320"										"65,980"														"66,690"																				"66,200"							"61,580"										"60,700"						"63,910"												"91,190"	"60,760"							N	N	N	196990	127780	276560	252	44	20	30	183	음식	127	재료	98	80
테이커테이블	서울 마포구 동교로30길 6연트럴타워 1층	FW																																																																																																		"67,040"																				"76,700"			"76,700"					"76,700"		"86,540"				"76,700"			"162,980"				"76,700"								"76,700"			"76,700"				"76,700"			"76,700"						"187,020"				"318,880"	"76,700"			"131,600"			"70,240"									N	N	N	220440	633020	937840	755	389	20	10	630	음식	437	인테리어	877	43
비닐하우스 공덕점	서울 마포구 백범로24길 5비닐하우스 공덕점	FW																																																																																												"61,000"																																																																																											N	N	N	61000	0	0	35	55	30	20	24	술	20	음식	285	3
까르보네(마포성산점)	서울특별시 마포구 성미산로 29	FW																																																																																												"72,610"					"82,530"	"46,430"	"110,060"		"60,460"			"96,910"	"51,560"	"91,310"		"94,710"			"79,200"		"137,900"	"66,100"				"127,730"		"47,540"	"104,640"						"81,030"	"67,380"	"76,920"			"104,160"	"62,450"	"84,050"	"58,760"				"87,800"		"58,690"	"104,880"													"52,040"	"71,230"			"82,250"	"163,610"	"51,640"	"98,790"	"49,870"			"46,330"		"96,050"	"49,800"	"131,520"				"75,710"	"68,830"			"54,870"					N	N	N	1269690	786120	1092540	218	29			55	음식	35	가성비		
그리너(연남점)	"서울 마포구 성미산로 1571층, 2층"	FW																																																																																												"111,010"	"374,145"	"814,860"		"183,866"	"500,835"	"149,660"	"552,315"	"166,040"	"556,010"		"727,180"	"410,965"	"212,545"	"284,650"	"132,745"	"544,765"		"222,990"	"311,560"	"268,305"	"439,325"	"195,715"	"633,755"		"1,268,250"	"138,610"	"112,990"		"219,925"				"194,400"	"534,510"	"115,830"	"464,080"	"570,330"		"526,630"	"291,250"	"700,340"	"484,370"	"452,410"	"665,360"		"340,400"	"466,150"	"345,230"	"352,710"	"330,960"	"1,036,770"				"489,800"	"388,270"	"153,500"	"854,920"		"121,340"		"410,720"	"387,250"	"444,480"	"672,340"		"508,735"	"431,705"	"513,020"	"562,950"	"329,620"	"810,560"		"615,955"	"428,360"	"435,110"	"548,685"	"402,770"	"553,440"		"634,870"	"596,630"	"580,565"	"303,915"	"520,170"	"1,282,814"					N	N	N	9533016	9879560	11974664	1111	387	20	30	295	재료	250	음식	2067	152
kitchen 485	서울시 마포구 서교동 399-24	POS	0	281300	277400	157600	59100	0	107200	62100	2340400	140500	118400	163700	0	0	47600	73500	390000	144200	71600	0	167000	156300	199100	541700	280400	217700	227800	325400	285800	128000	539200	72900	22800	0	58300	44800	119500	248700	206900	80800	0	84900	231700	169500	260300	184729	52600	0	74600	177237	100800	95200	154000	309800	0	0	23800	193800	206200	220100	0	196000	165500	59800	188300	403900	102200	0	134200	47600	217400	158700	354100	208400	0	143700	302500	78400	92000	317800	213000	0	85200	31300	175000	252300	187000	233700	0	145800	0																																																																																												7503000	3589966	4297800	N	N	N	888	1123	20	30	279	음식	156	서비스		
감성카츠	서울시 마포구 성산동 135-31 1층	POS	32500	50500	0	0	21000	9000	22000	0	51000	0	0	0	0	0	24500	11500	23000	0	11000	0	0	0	10200	0	0	0	30000	20500	28000	20500	0	0	11000	73000	66000	52500	9500	20000	0	26000	23300	75500	31000	59900	10000	0	15000	67000	85800	59000	41800	0	0	0	0	0	28500	22500	0	0	39800	23000	68500	123500	64000	11300	0	18500	38000	74900	29000	49000	0	0	40000	28000	82000	21300	21500	11000	0	51500	55000	23000	42000	78000	48000	0	0	59800	0																																																																																												365200	840100	1037800	N	N	N	119	13			50	음식	31	서비스		
감성타코(홍대점)	서울시 마포구 서교동 358-121	POS	1203300	1493200	2727000	2180600	1242500	963900	784500	1249000	2432500	3236200	2466600	1165610	1123100	1193300	1503200	2542000	3009300	2993800	1364200	1865300	1721100	1894900	2134500	3490000	4392500	1455900	1957800	2543400	2087400	2426000	2711400	1856800	1359500	1311800	1140100	1658800	1942000	3380900	2552600	1506400	1461500	1849700	2113200	2154400	3922100	2950700	2159700	1146000	2192400	2162540	1475800	2187900	0	3269500	2223100	1096900	1286100	1786300	3968600	2669200	1986700	2423140	1532300	1572600	2020700	3107200	2540400	1539400	1494400	1406900	1512000	2102880	4170500	3412400	1616900	1967000	1952900	2101800	2202200	4653700	4196700	2896700	2037100	2765500	2876600	2855500	5370200	3901780	2625700	2154200	0																																																																																												63554010	63194380	72586160	N	N	N	1783	2483	20	10	675	음식	217	서비스	14000	2005
광야	서울시 마포구 동교동 198-5	POS	178000	282000	232000	311000	91000	131000	104000	80000	249000	380000	304000	170000	286000	105000	216000	308000	305000	78000	291000	179000	181000	199000	257000	233000	176000	224000	320000	212000	276000	250000	243000	100000	114000	240000	215000	148000	146000	402000	239000	263000	215000	213000	305000	282000	215000	360000	148000	352000	228000	157000	242000	0	0	245000	124000	244000	133000	272000	258000	255000	129000	222000	399000	211000	306000	377000	274000	144000	155000	198000	94000	218000	278000	218000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																												6851000	6466000	2872000	N	N	N	1184	1118	20	10	678	음식	331	메뉴	1391	1
까사라티나	서울시 마포구 서교동 337-10	POS	35800	29800	92600	17500	0	1000	5000	0	74100	129100	0	0	0	2000	14900	0	55800	9900	0	0	17500	10500	39500	40400	158700	0	49800	36800	13400	126100	131200	15000	0	0	0	0	57800	73300	45400	0	69800	15000	0	82600	70700	61200	0	31900	5000	0	0	100600	14900	19900	0	30300	10000	28000	48800	76700	0	7500	14900	74500	24000	14500	49900	0	0	14900	0	65800	93100	25900	0	26900	16900	8000	53500	93900	76700	0	18900	14900	15000	81900	48300	171300	0	97800	32000																																																																																												1091400	864400	1133500	N	N	N	62	33			15	음식	12	메뉴	7143	25
덩크트레이	서울시 마포구 공덕동 234-8 1층	POS	609600	284500	525200	247000	224000	365109	421900	356500	476400	806470	34000	323000	479500	261700	36100	257300	421700	63000	219088	1201300	627500	881900	388400	552400	186500	737700	572500	549277	743900	757800	396040	146000	308500	228800	256900	635500	523400	452700	462300	216600	324000	544800	729000	618000	398500	276500	589100	763800	580200	540900	664100	241400	0	0	0	307329	283200	466100	305810	573200	531000	551069	374700	605200	676300	231900	423347	380100	392200	666700	533500	690500	653900	170200	413400	283000	447400	382100	746400	658666	324000	395017	442800	502400	1983700	704300	527100	126300	417100	1130700	187000																																																																																												14007284	12518708	15469930	N	N	N	189	142	20	30	103	음식	102	서비스		
돈카츠 준	서울시 마포구 백범로 205 펜트라우스 101동 b226호	POS	47700	89400	51700	0	117200	27800	58600	53600	83500	65600	0	49700	35800	61600	77500	29800	50700	0	107300	5000	16900	55600	87400	44700	0	154100	32800	99400	15900	0	0	0	0	45700	111300	42700	16900	30800	0	131200	15900	18900	14900	31800	33800	0	48700	120200	34800	25800	70600	0	0	0	17900	27800	25800	136100	78500	0	29800	14900	194800	53600	99400	59600	0	137200	67600	14900	89400	79600	0	0	40700	14900	57600	119300	55700	46700	0	76500	29800	63600	98400	121300	48700	0	126100	94400	0																																																																																												1519300	1124800	1789800	N	N	N	348	94			181	음식	102	서비스	230	0
드렁큰비건	서울시 마포구 와우산로30길 13 101호	POS	36000	18000	100000	56000	0	0	0	97000	27000	18000	18000	0	0	0	45000	36000	27000	9000	0	0	0	0	18000	37000	33000	0	0	0	40000	54000	61000	0	0	0	0	0	0	22000	0	0	0	0	30000	9000	36000	34000	0	0	0	18000	0	27000	78000	0	0	0	0	24000	38000	21000	0	0	0	0	74000	37000	36000	0	0	0	19000	21000	58000	32000	0	0	0	75000	23000	32000	31000	0	0	0	24000	93000	19000	0	0	0	0																																																																																												730000	337000	574000	N	N	N	50	78	20	30	27	음식	20	메뉴	3249	580
루나씨엘로	"서울시 마포구 동교로34길 21 3, 4층 루나씨엘로"	POS	197000	74000	815000	404000	95000	373000	178908	674000	339412	512000	954000	235686	204000	100000	92000	576000	854769	416000	102000	252450	390150	549000	699000	1981000	2211100	322000	368000	219000	371000	429000	684000	0	102000	198000	150600	150966	276000	710000	384000	147000	122000	65000	47000	282000	592000	385000	283000	0	0	172000	80000	115000	0	294000	71000	96000	340000	99000	644000	62000	233000	39000	169000	300000	316000	546000	244000	78000	55000	313000	90000	233000	477500	234000	141000	284200	248966	195000	390000	542579	401000	108000	69000	310000	290000	327000	392000	324000	163000	59900	0																																																																																												15672475	6139566	7301145	N	N	N	1917	954	20	30	313	음식	189	인테리어	4199	4505
마루돈까스	서울시 마포구 양화로6길 17	POS	77000	39000	171000	137000	142000	39000	101000	79000	112000	96000	158000	175000	88000	132000	72000	116000	95000	166000	89000	118000	191000	140000	143000	116000	207000	255000	139000	259000	195000	178000	65000	136000	171000	147000	114000	149000	157000	118000	230000	164000	179000	151000	222000	99000	159000	189000	150000	85000	128000	162000	134000	23000	0	0	0	143000	169000	107000	159000	158000	193000	140000	161000	95000	197000	160000	112000	165000	194000	228000	133000	218000	149000	115000	115000	138000	120000	244000	146000	277000	178000	70000	129000	170000	134000	201000	142000	206000	123000	126000	0																																																																																												4090000	4136000	4446000	N	N	N	806	389	20	30	257	음식	78	혼밥		
멕시코다이너	서울시 마포구 합정동 367-40	POS	126800	115100	220330	132000	78000	8900	0	119230	241800	275000	13000	32900	93200	85100	124300	169700	289100	108200	137900	243000	152900	140700	220900	210600	72700	80900	112000	265800	114600	245400	179800	126400	237200	126400	188800	157300	121600	335000	196400	116400	136200	121000	141200	167400	370000	346400	97400	165700	165800	152799	169430	168800	38000	375700	101200	158700	134000	180400	378500	269600	75200	130400	130000	150800	263700	287300	408600	86600	158700	115100	190600	262900	405800	297900	124300	262600	220200	158700	186800	483600	366200	91700	97200	219300	173900	286300	451400	295000	159300	247800	0																																																																																												4409860	5649329	6582300	N	N	N	371	199	20	30	298	음식	135	메뉴		
명동왕돈까스 직영점	서울시 마포구 동교동 201-1	POS	29500	51000	119000	18000	99000	66000	69000	70500	29500	53000	65000	30500	63000	127000	70500	83000	0	0	75500	100000	28500	49000	49500	54000	19000	77500	73500	76000	39500	19000	0	0	53000	53000	33000	29500	48500	41500	42000	67500	41500	31000	39500	81500	74500	30000	57000	77500	56500	48500	38000	21500	0	28500	0	89500	58000	87000	44500	33500	78500	50500	96500	94500	70500	0	0	69500	32000	29500	95500	73000	66500	72500	115000	49000	128500	73500	9500	14500	59000	64000	73500	157000	29500	57000	34500	34500	64000	50500	0																																																																																												1704500	1435000	1713500	N	N	N	449	103	20	10	150	음식	77	서비스		
몰토베네 합정	서울시 마포구 합정동 361-20	POS	38000	150000	191000	273000	151500	326000	153000	163000	86000	229500	355000	260000	117000	199000	191000	196000	232000	165000	385000	89500	187000	135000	360000	180000	555000	260000	243000	159900	293000	245000	266000	269600	407600	59000	122000	161000	176000	161000	211000	158000	157000	289000	156000	223000	249000	331000	168000	128000	192000	145000	125000	250000	151000	311000	238000	217000	281000	154000	340000	172000	151000	198000	0	141000	194500	352000	137000	76000	300000	274000	225000	177000	291000	157000	220000	225066	218000	109000	293600	435000	279000	272000	162000	234800	92000	109000	347500	195000	183000	75000	0																																																																																												6834400	6351200	5774466	N	N	N	540	593	20	10	242	음식	169	서비스	6390	1493
묘한식탁	서울시 마포구 합정동 391-5	POS	48000	57000	54500	80000	0	0	58000	81800	83500	87000	102500	0	0	56000	134000	31500	154000	124000	0	0	110500	74200	92000	42000	169500	0	0	73700	140000	104000	175000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74000	38000	17000	1000	23000	0	0	45000	113500	94800	151500	45000	0	0	47500	19800	85000	107500	44000	0	0	56500	26000	128500	70500	136000	0	91000	33000	79000	0	117000	201000	0	0	182000	71800	93000	88000	11000	0	0	0																																																																																												2132700	602800	1688100	N	N	N	763	234	20	30	433	음식	385	서비스	1016	66
바삭마차(망원시장점)	서울시 마포구 월드컵로13길 64 바삭마차	POS	90183	171800	312130	367700	120200	142200	147977	218700	189600	387800	312000	123800	178475	99223	162543	145507	386900	251563	163744	149987	151300	147900	125300	289632	286900	205100	217300	156890	239500	257700	429526	360700	171400	207600	208500	235732	203300	321800	424000	250287	167612	180500	263543	158200	468000	345000	166500	248900	210500	224400	218400	478600	0	0	230800	136500	201300	140100	455800	489400	242534	345765	202900	196200	139000	528400	450511	217100	143834	276000	269322	282500	642616	574600	242700	132500	141000	183600	291500	474100	533300	257400	276434	132900	350500	265200	401500	454367	271300	265600	0																																																																																												6629080	7755673	8596884	N	N	N	5213	366	20	30	1626	음식	619	메뉴	608	1
벨라또띠아	서울시 마포구 망원동 395-15	POS	31000	68000	31500	54000	0	0	54000	39500	25000	113000	48000	0	0	35000	38000	17500	50000	54500	0	0	60000	99000	43000	49000	36000	0	0	66000	0	57000	121500	27000	0	0	41000	31000	36000	88000	49000	0	0	20000	40000	45000	73000	21000	0	0	42000	13000	6000	73000	0	0	0	20000	11000	6000	104000	66000	0	0	0	28000	99000	94000	195000	0	0	35000	126000	48000	108000	74000	0	0	60000	12000	37000	113000	134000	0	0	51000	0	42000	119000	88000	0	0	0																																																																																												1190500	812000	1463000	N	N	N	401	234	20	30	158	음식	65	재료		
붉은낙타	서울시 마포구 서교동 367-15	POS	10000	180500	106000	64000	2000	26500	34000	68000	138000	136500	39500	46000	47000	0	150500	131000	169500	55500	33000	64500	41000	169500	56500	198000	152000	11000	86000	71000	37000	197000	44500	48000	15500	75000	57500	15000	108000	108500	165000	60000	106000	21500	121500	116000	160000	87500	64500	7000	154500	9000	21500	79500	32000	82000	43500	66000	63000	96500	117000	35000	75000	24000	60000	43000	147000	269500	32000	29000	58000	94500	35000	101000	242500	100000	29000	56500	8000	29000	113000	124500	85000	14000	26000	5500	102000	133000	155500	100500	109000	63000	32000																																																																																												2565500	2235000	2397000	N	N	N	98	70	20	30	72	음식	52	인테리어	1188	382
브라운돈까스 상암MBC몰	서울시 마포구 성암로 267 MBC MALL 방송센터 지하1층 B113호	POS	135000	125300	107000	72000	114000	247500	93500	98300	126400	102000	56000	126300	50000	90000	81500	119000	39500	83500	120300	58400	134900	135000	126000	73000	41800	75000	193400	100400	74500	127000	38000	81000	233700	70400	192900	151500	175900	112000	72400	60000	117500	188000	94900	119300	83900	65000	187800	210500	125000	167500	118000	47400	42000	88400	22500	50000	80900	95500	109500	53900	166000	100500	113700	84500	110000	121800	91900	131500	203500	125500	190000	168500	133500	162000	159000	178000	156000	49200	152000	114900	56000	180500	99400	192500	57000	147900	115000	101900	48000	133800	0																																																																																												3164500	3483800	3577500	N	N	N	627	264	30	40	222	음식	81	양		
블루쿠치나	서울시 마포구 망원동 57-41	POS	97000	66000	50000	0	33000	85000	2500	34500	104500	128500	0	10000	52000	73000	32000	16000	183000	0	33000	49000	32000	17000	96000	276500	0	133000	17000	69500	14500	141000	173500	0	98000	34000	53000	34000	0	40500	0	17000	34000	99500	66000	108000	178000	0	109000	32000	31000	91000	64000	88000	0	0	49500	0	15000	17000	98000	0	51000	37000	116000	0	0	0	0	16000	68000	35500	27000	65000	24500	0	45000	100000	33000	59000	51000	161500	0	0	24500	15000	54000	86500	159000	0	68000	50000	0																																																																																												2019000	1444500	1258500	N	N	N	440	476	20	30	145	음식	80	서비스	767	437
비볼리	서울시 마포구 합정동 412-27	POS	21000	39000	250500	127000	17000	140000	0	66000	40500	144000	138000	15000	35000	0	21000	115500	232500	195500	62000	41000	0	65000	24000	402500	283000	92000	0	0	78000	131000	113500	69000	77000	31000	0	45000	79000	261000	283000	62000	40500	0	70000	106000	93000	51000	14000	117000	0	97000	72500	118000	0	0	0	0	0	3000	173500	120000	45000	7000	0	92500	46500	108000	95000	32000	42000	0	54000	9000	121000	85000	59000	97000	0	60000	84000	155000	138000	35000	15000	0	0	66500	188500	182500	59000	59000	0																																																																																												2889500	2034500	1883500	N	N	N	329	285	20	10	127	음식	74	서비스	224	209
비스트로에버	서울시 마포구 월드컵북로 332-16	POS	705000	449000	0	0	237000	244000	179500	442500	450000	0	0	170500	426000	550000	862000	717000	0	0	257000	1483000	943000	593000	691500	0	0	443000	465500	448000	1083000	0	0	0	215000	475576	231500	327000	310000	0	0	290500	288000	236000	313500	298000	0	0	649000	896000	519000	400000	182000	0	0	0	0	123000	576000	75000	0	0	387000	625500	184500	732000	377000	0	0	508000	319000	380000	1036000	47000	0	0	286000	715500	584500	247000	818500	0	0	353500	454500	163000	475500	343500	0	0	329500	237000	0																																																																																												11839500	7417576	8591500	N	N	N	60	52			21	음식	10	재료		
빌리더다이닝	"서울시 마포구 동교로30길 16 JnSBldg B1, 1F, 2F, 3F"	POS	306000	609000	1382000	511000	523059	0	394000	156000	407773	1529846	310000	558000	0	7000	106000	993648	2181625	1026875	0	198000	350000	1156778	1068000	3558000	2020000	332000	1058919	785372	2463106	1146000	1568473	662000	0	0	494000	571000	61000	983000	242000	0	0	16000	334000	906214	1142000	528000	211000	0	0	567360	344000	186000	672000	744000	726000	154440	0	669000	926000	406000	45000	0	193000	184000	243000	723000	424000	894000	0	40000	240000	223000	877297	551000	361000	1093000	0	898000	777000	801000	245000	212939	0	530000	445000	478843	760000	234000	279000	0	0																																																																																												26706474	11590014	11707079	N	N	N	2834	533	20	30	841	음식	576	재료	10000	97
빠네돌체	서울시 마포구 마포동 388-5	POS	37000	69000	116500	85500	0	0	63000	132000	83500	52500	79500	0	0	89500	319500	17000	144500	94500	0	0	89000	68000	163500	0	237000	0	0	104500	122000	106000	111500	186500	0	0	101400	72500	77000	186850	102000	0	0	70500	27000	259500	107000	46500	0	0	122000	91500	52846	127000	0	0	0	0	153500	112500	516000	213500	0	0	112500	85000	125500	111071	144000	0	0	110800	238000	39000	117500	171500	0	0	33000	69000	109000	66000	244500	0	0	78000	29000	143500	107500	306773	0	0	0																																																																																												2385000	2625596	2441144	N	N	N	307	61	40	30	184	뷰	164	음식	752	31
소나무연남	서울시 마포구 월드컵북로4길 59 지층 소나무연남 돈까스	POS	141000	15000	79000	0	136000	52000	0	56000	50000	53000	0	50000	0	30000	84000	31000	0	0	111000	29000	115000	31000	50000	3000	0	47000	48000	140000	119000	0	44000	0	45000	15000	60000	45000	37000	59000	0	18000	13000	127000	70000	141000	19000	0	32000	166000	31000	0	91000	0	0	0	0	0	91000	171000	113000	0	121000	65000	134000	148000	114000	101000	0	198000	80000	59000	61000	84000	147000	0	88000	135000	15000	73000	104000	108000	0	32000	123000	48000	0	0	0	0	46000	73000	0																																																																																												1514000	1530000	1971000	N	N	N	338	87			282	음식	172	서비스	510	292
